category	headline	text	url
health	Vakawanda Voteerera Kurudziro yeKugara Kumba muHarare, Masvingo, Chinhoyi neMamwe Madhorobha	Veruzhinji muHarare vatevedzera kurudziro yemutungamiri wenyika VaEmmerson Mnangagwa yekuti vagare kumba senzira yekudzivirira kupararira kwechirwere che coronavirus. Chirwere checovid19, icho chakatangira kuguta reWuhan kuChina. Bazi rezvehutano raudza Studio 7 kuti vanhu vanodarika mazana maviri vaongororwa kuti vane chirwere ichi here munyika asi vanomwe ndivo vakabatwa nacho kusvika parizvino. Munhu mumwe chete ndiye akashaya. Vamwe vose vanonzi vari nani zvavo uye havasi munjodzi. Sangano reWorld Health Organization rinoti vanhu vafa nechirwere ichi pasi rose vave kudarika zviuru makumi matatu nemashanu uye sangano iri rinoti chirwere ichi chiri kupararira nekukasika. Mumwe mugari wemumusha unogara veruzhinji weMbare, VaFarai Mwaera vati danho rakatorwa nehurumende idanho rakanaka zvikuru vachiti danho iri rinobatsira kuti kuti chirwere cheCovid19 chisapararire. Mumwe mushandi wekanzuru yeHarare uyo anga achitsvaira marara pamusika unokwirirwa mabhazi paMbare pakare, VaWonder Chiromba, vati kugara nzvimbo dzese dzakashambidzika kunobatsirawo mukurwisa chirwere ichi.  VaEphraim Dodo vanorarama nekutengesa zvirimwa mumusika weMbare vati nguva yakatarwa nehurumende yakareba zvikuru sezvo vachiti vanotokwanisa kuisa mumuromo zvavanenge vashanda musi iwoyo. Kunyange hazvo zvimwe zvitoro zvinotengesa zvekudya zvanga zvakavhurwa pakati pedhorobha, mumwe anoshandira mudhorobha, VaTendai Khona, vati zvitoro zvanga zvakavhura zvanga zviri zvishoma uye zvishoma zvanga zvakavhura zvanga zvakwidza mitengo. Vamwe vanorarama nekutengesa, VaClemence Sithole, vati vaswera vachiita hwakiti nagonzo nemapurisa pavanga vachitengesera matapiri avo mumotokari yavo vachiti hapana zvavangaite nekuti vana vavo vangaziye nenzara. Izvi zvinouya apo mutungamiri wesangano revezvitoro reConfederation of Zimbabwe Retailers, VaDenford Mutashu, vakurudzira vezvitoro kuti vasakwidze mitengo yezvinhu zvisina mwero. Vamwe vakaita saVaJames Nyazira vachiti vamukira kubhanga kunotora mari kuti vawane kutenga zvokudya kwemazuva ari kutevera asi hapana bhanga ranga rakakvhurwa. Asi gavhuna webhanga guru renyika VaJohn Mangudya vaudza Studio 7 parunhare kuti veruzhinji vanofanira kushandisa makadhi mukutenga muzvitoro pamwe nemari dzemumafoni vachiti kuti mabhanga avhurwe zvinoita kuti vanhu vaungane izvi zvisiri kukurudzirwa nehurumende. Gurukota rinoona nezvekuburitswa kwemashoko, Amai Monica Mutsvangwa vaudza Studio 7 parunhare kuti vafara kuti vanhu vatevedzera kurudziro yehurumende vachiti kusaungana kunoderedza mukana wekuti vanhu vabatire chirwere cheCovid-19. Asi vamwe vanhu vaonekwa vakaungana mune zvimwe zvitoro vari mumitsetse yekutenga zvinhu zvakaita sehupfu. Mabhazi eZupco anga achifambawo achitakura vanhu vakanzi nehurumende vauye kubasa vanosanganisira vashandi vemuzvipatara, mapazi ehurumende, vanoshanda muzvitoro zvinotengesa mishonga nevanoshanda muzvitoro. Zvichakadaro, vanhu vakawanda vateerera kuridziro yekuti vasabude panze munzvimbo dzakaita seChinhoyi, Marondera ne Masvingo uko kwanzi kwange kuine mauto achibatsirana nemapurisa kukurudzira vanhu kuti vabude mumugwagwa. No media source currently available  	https://www.voashona.com/a/vakawanda-voteerera-kurudziro-yekugara-kumba-muharare/5352347.html
politics	Gweta reMDC-T yaVaChamisa Rinoti MDC-T Chaiyo Iri Pasi paVaChamisa	Gweta rinomirira MDC-T inotungamirwa naVaNelson Chamisa, VaThabani Mpofu, vanoti zviri pachena kuti bato raVaChamisa ndiro bato reMDC-T chairo. VaMpofu vanoti nyaya yezita pakati pavo neMDC-T inotungamirwa naMuzvare Thokozani Khupe haina kubviswa kumatare asi zuva rekuti inzwikwe richaziviswa mazuva anotevera. VaMpofu vanotiwo mari inobva kuhurumende ichipihwa mapato ezvematongerwo enyika iyo yakapiwa bato raVaChamisa, yakaendeswa kubato iri zviri pamutemo nekuti hurumende inoendesa cheki kukero yebato iri mumagwaro ehurumende. Mashoko aVa Mpofu anotevera mashoko emutevedzeri waMuzvare Khupe, VaObert Gutu, muhurukuro yavakaita neStudio7 neMuvhuro. Panguva iyi Studio7 haina kukwanisa kubata gweta raVaChamisa. “Nyaya iyi yemari inosetsa zvisingaiti. Mari iyi yakabva kuhurumende ichienda kubato reMDC. Vanhu vese muZimbabwe vanoziva kuti MDC inotungamirwa naVaChamisa; MDC ine mahofisi kuHarvest House; ekuBulawayo chaiwo, ari pasi paVaChamisa. Zvese zve MDC zviri pasi paVaChamisa,” VaMpofu vakaudza Studio7. VaMpofu vatiwo mutauriri weNational Assembly, VaJacob Mudenda, vakadzinga Muzvare Khupe muparamende mushure mekuudzwa kuita izvi neMDC-T yaVaChamisa. Vati danho rakatorwa iri rakacherechedza hutungamiri hwaVaChamisa. No media source currently available 	https://www.voashona.com/a/zimbabwe-advocate-thabani-mpofu-representing-chamisa-led-mdc-says-money-from-government-was-given-to-the-right-party--not-thokozani-khupe/4469378.html
sports	Eboue odzoka munhabvu	weArsenal, Emaanuel Eboue (35), anogona kudzoka munhabvu achitambira LA Galaxy, makore maviri apedzisira kutamba nhabvu.   Chizvarwa chekuIvory Coast ichi anoshuvira zvikuru kudzoka munhabvu zvichitevera kutemerwa zvirango kwaakaitwa neFIFA kuti asatambire Sunderland mugore ra2019 apo akanzi asatambe kwegore atadza kubhadhara mumiriri wake.   Nyaya dzehutano hwake dzakamutadzisa kuti atengwe nechikwata chekuCyprus, Ocagi Limasol gore radarika.   Mutambi uyu akasiiwa asina kana kobiri zvichitevera kurambana kwaakaita nemudzimai wake izvo zvakamudya chaizvo mupfungwa zvekusvika pakuda kuzviuraya.   Asi chikwata chekuMLS – LA Galaxy – chiri kuedza kuda kumudzora munhabvu, sekutaura kwenhau dziri kubva kuThe Sun.   Chikwata ichi chinoziva kuti ruzivo rwaanarwo rwenhabvu rwakakosha zvikuru.   Eboue ange asiri munhabvu kwemakore maviri, asi nguva yadarika akambotambira chikwata chemaArsenal Legends munaChikumi.   Achitaura neCanal gore rino, akati, “Chandinongoda chete kudzoka munhabvu nekuti ndichiri kukwanisa kutamba.   “Ndinogona kuenda kunzvimbo dzakaita seBaghdad kana Pakistan kuti ndingotamba chete. Handina basa nazvo kuti ndekupi.   “Ndinogara nemabhegi angu akarongedzwa nekuti pane mukana wekuti ndinogona kudzingwa mumba mangu.   “Handina munhu parutivi rwangu ari kundimirira mazuva ano. Ndingori ndega. Ndaimbofara chaizvo nevana vangu nemhuri yangu asi iye zvino ndave ndega.” – SportsMail Football	https://www.kwayedza.co.zw/eboue-odzoka-munhabvu/
health	Vanhu Vana Vofa neChirwere cheCovid-19	Bazi rezvehutano rakazivisa nemusi weChishanu kuti vanhu vana vakafa nechirwere cheCovid-19 zvasiya vanhu vafa nechirwere ichi kubva zvachatanga kupararira gore rapera vave chiuru chimwe chete nemazana mana ane makumi mapfumbamwe nevatanhatu kana kuti 1,496. Vanhu makumi mana nevatanhatu vakabatwa nechirwere ichi zvasiya vanhu vabatwa nechirwere ichi vave zviuru makumi matatu nematanhatu zvine mazana mana nemakumi maviri nevatatu kana kuti 36,424. Vanhu makumi maviri nevana kana kuti 24 vakapora kubva kuchirwere ichi zvichireva kuti vapora kubva zvatanga chirwere ichi kupararira vave zviuru makumi matatu nematatu zvine mazana mapfumbamwe nemakumi mapfumbamwe nevatanhatu kana kuti 33, 996. Vanhu vachiri kurwara mazana mapfumbamwe nemakumi matatu nemumwe kana kuti 931. Zvichakadaro, huwandu hwevashandi vemuzvipatara nevamwe vanoita mabasa anopa kuti vasangane neveruzhinji vabayiwa nhomba yeSinopharm yakapihwa Zimbabwe neChina vasvika zviuru makumi matatatu nezvitanhatu zvine mazana maviri nemakumi masere nevatatu kana kuti 36, 283. Kunyangwe hazvo huwandu hwevanhu vari kufa nekubatwa nechirwere ichi huri kuramba huchidzikira munyika nepasi rose, nyanzvi munyaya dzezvehutano Dr Edgar Munatsi vanoti vanhu havafanire kurivara. African Union Zvichakadaro, mashoko atumirwa Studio 7 neAfrican Union achibva kuAfrica Centers for Disease Control and Prevention anoratidza kuti vanhu vanodarika mamiriyoni mana kana kuti 4 million vabatwa nechirwere cheCovid-19 muAfrica. Vanhu vafa vadarika zana nemanomwe rezvuiru kana kuti 107, 000. Vapora muAfrica vadarika mamiriyoni matatu nezviuru mazana mashanu kana kuti 3, 5 million. Huwandu hwevanhu vabatwa nechirwere checoronavirus pasi rose hwadarika zana remamiriyoni rine gumi nemapfumbamwe kana kuti 119 million. Pasi Rose Johns Hopkins University yemuAmerica iyo iri kuongorora kupararira kwechirwere ichi pasi rose inoti muAmerica ndimo mune vanhu vakawandisa vabatwa nekufa nechirwere ichi. Vafa muAmerica vanodarika zviuru mazana mashanu nemakumi matatu nevaviri kana kuti kuti 532, 000, vabatwa nechirwere ichi vachidarika mamiriyoni makumi maviri nemapfumbamwe kana kuti 29 million. Pasi rose, vanhu vafa nechirwere ichi vanodarika mamiriyoni maviri nezviuru mazana matanhatu kana kuti 2,6 million. Asi vapora pasi rose vachidarika mamiriyoni makumi matanhatu nemanomwe zvine zviuru mazana mashanu kana kuti 67,5 million. No media source currently available 	https://www.voashona.com/a/vanhu-vana-vofa-nechirwere-checovid-19/5813279.html
sports	Tuchel otsiura Mbappe	Saint-Germain, Thomas Tuchel, akaramba kutaura pamusoro penhau yekuti chikwata chake chinogona kutenga mutambi weChelsea, N’Golo Kante.   Kante – uyo akapembera kuhwina mukombe weWorld Cup neFrance gore rino – ari kunzi ari kudiwa kuzotengwa nechikwata ichi chekuFrance chinove shasha dzeLigue 1 mwaka uno.   Mutambi wePSG, Kylian Mbappe, akabuda pachena kuti akasiya katsamba muhomwe dzaKante achiedza kumukurudzira kuti auye kuzotambira nhabvu yake kuchikwata ichi chekuFrance apo vaive kuWorld Cup kuRussia.   Asi, Tuchel anoti hazvina kunaka kutaura pamusoro pezvevatambi vekune zvimwe zvikwata panyaya yekuda kuvatenga. “Hazvina kunaka uye handizvifarire zvachose, uye handizvifarire kana vamwe varairidzi vachitaura pamusoro pevatambi vari kutambira zvimwe zvikwata,” anodaro Tuchel. Saka hapana nyaya panhau yaKante uye hatisi kufunga nezvazvo mwaka uno.”   Apo Tuchel ari kuramba kutaura nezvevamwe vatambi vari kuuya kuchikwata chake, murairidzi wePSG uyu anoti ane chivimbo chikuru chekuti Edinson Cavani haasi kuzobva achienda kuReal Madrid.   Mutambi uyu – uyo anove chizvarwa chekuUruguay – ari kunzi anodiwa kuti azotsive Cristiano Ronaldo uyo akabva achienda kuJuventus nemari inosvika 100 miriyoni paunzi.   Asi achitaura chikwata chake chichangobva kukunda Atletico Madrid 3-2 mumutambo weInternational Champions Cup, Tuchel anoti, “Ndinofunga kuti acharamba ari kuno, hapana ambotaura chinhu kwandiri nezvenyaya yake saka ndinoziva kuti acharamba aripo.   “Hazvina kumbouya mupfungwa dzedu kuti angangoenda, ndakataura naye uye haana kurakidza kuti anoda kubva.” — SportsMail Football	https://www.kwayedza.co.zw/tuchel-otsiura-mbappe/
politics	South AfricaYoronga Kubuda muGungano reInternational Criminal Court	"Hurumende yeSouth Africa nemusi weChishanu yakazivisa kuti iri kutarisira kubuda mugungano re International Criminal Court (ICC). Asi danho riri kushoropodzwa nevazhinji sezvo risingazo kurudzire kuremekedzwa kwekodzero dzevanhu munyika iyi. Gurukota rinoona nezvemitemo muSouth Africa VaMichael Masutha vanoti vari kuunza bhiri kudare reparamende vachikurudzira kuti South Africa isave nhengo yeICC. Vatungamiri venyika dzemuAfrica vanoti dare iri rinongosunga vanhu vemuAfrica kwete venyika dzakabudirira. VaDewa Mavhinga vesangano re Human Rights Watch vanoti zvakakosha kuti nyika dzemuAfrica dzirambe dziri mugungano iri sezvo richibatsira kuti avo vanenge vatyorerwa kodzero dzavo vawane kwekuturira mhosva. ""Zviri kufunga kuitwa neSouth Africa izvi hazviyemurike, zvinoratidza kuti nyika iyi haisisiri payange iri munguva yapfuura pakange pane hutongi hwaVaNelson Mandela avo vairemekedza kodzero dzevanhu. Zviri kuitwa neSouth Africa zvinhu zvinoshoreka uye zvichaita kuti chimiro che South Africa chishoreke."" Va Mavhinga vaudza Studio 7. No media source currently available "	https://www.voashona.com/a/zimbabwe-icc-south-africa/3561232.html
health	Vanhu Vabatwa neCovid-19 Vapfuura Mazana Mashanu Hurumende Ichiti Ichawedzera Dzidziso muVanhu	Huwandu hwevanhu vabatwa nechirwere cheCovid-19 munyika hwakakwira neMuvhuro kusvika pamazana mashanu negumi nevaviri (512) mushure mekunge vamwe vanhu makumi maviri nevatatu (23) vawanikwa vaine chirwere ichi pavanhu mazana mashanu nemakumi matatu nevashanu (535) vakaongororwa nezuro. Huwandu hwevanhu vapona kubva kudenda iri huchiri pamakumi matanhatu nevana (64), kuchitiwo vashaya vachiri vatanhatu kana kuti 6. Kuwanda kwevanhu vabatwa nechirwere cheCovid-19 uku kwaita kuti bazi rezvehutano riburitse mashoko padandemutande reTwitter richiti rave kuzosimbisa nyaya yekudzidzisa veruzhinji pamusoro pechirwere ichi pachiteverwa zvisungo zvakatarwa neWorld Health Organisation. Nyanzvi mune zvehutano dzakawanda dzagara dziri kukurudzira hurumende kuti iwedzere vanhu vari kuongororwa chirwere ichi pazuva, uye kuendesa dzidziso kumaruwa kuitira kuti veruzhinji vanzwisise nekukasika zviri kuitika kuitira kuti vasazobatwa vakavarairwa. Johns Hopkins University Hospital yemuAmerica inoti vanhu vabatwa neCovid-19 pasi rose vadarika mamiriyoni mapfumbamwe nezana rezviuru (9.1 million), America iri iyo ine vanhu vakawandisa vanodarika mamiriyoni maviri nemazana matatu ezviuru (2.3 million) ichiteverwa neBrazil, iyo yadarikawo miriyoni nezana rezviuru (1.1 million). Mumatunhu akawanda eAmerica chirwere ichi chinonzi chave kukwira zvakare zvichitevera kunyevenutswa kwemutemo unorambidza kufambafamba kwevanhu. Nyanzvi mune zvehutano, Doctor Simbiso Ranga, avo vari muNorth Carolina muno muAmerica, vanoti huwandu hwevanhu vari kubatwa nechirwere ichi huri kukwira, kwete muZimbabwe chete, asi pasi rose, izvo anoti zvinofanirwa kutorerwa matanho nekukasika. Panyaya yekukwira kwehuwandu munyika, Doctor Ranga vanoti hurumende inofanirwa kuendesa hurongwa hwekuongorora vanhu akaita sekukurudzira vanhu kupfeka mamasiki, kugeza maoko, uyewo kuchengetedza vanenge vawanikwa vaine chirwere ichi kwavo voga. No media source currently available 	https://www.voashona.com/a/zimbabwe-covid-19-update-doctor-simbiso-ranga/5473918.html
business	Paramende Yodaidza VaChinamasa Kuti Vajekese Kwakabva Mari yeKubhadhara Chikwereti kuWorld Bank	Vanoona nezvehupfumi mubato reMDC, VaTapiwa Mashakada, uye vari nhengo yekomiti yedare reparamende inoona nezvehupfumi, vanoti komiti yavo ine hurongwa hwekudaidza kudare iri gurukota rinoona nezvemari, VaPatrick Chinamasa, kuti vataure nezvekubhadhara chikwereti chenyika. VaMashakada vanoti vanoda kuti VaChinamasa vazotsanangure nyaya yemari inosvika bhiriyoni imwe chete yemadhora yavanoti vakawana kubhadhara mari yakawedzerwa pazvikwereti zveZimbabwe kuWorld Bank neAfrican Development Bank. VaChinamasa havana kutaura kuti mari iyi yainge yabva kupi. Asi bepanhau reZimbabwe Independent rakabva raburitsa nyaya yekuti mari iyi yainge yabva kukambani yekuSingapore inonzi Trafigura. Asi mutauriri wekambani iyi, Amai Zohra McDoolley-Aimone, varamba mashoko ekuti kambani yavo yakapa Zimbabwe mari inodarika bhiriyoni imwe chete yemadhora yekuti ibhadhare chikwereti kuWorld Bank neAfrican Development Bank. Vachipindura mubvunzo kubva kuStudio7, Amai McDoolley-Aimone vati vainge vanzwa mashoko kubva kumapepanhau ekuti Trafigura yainge yapa Zimbabwe mari asi vakati aya manyepo. Vatiwo vane mabhizimisi muZimbabwe uye makambani avo akazvipira kuramba achifambisa basa achishanda nehurumende asi panyaya yekukweretesa Zimbabwe, asi kambani yavo iri kuzorwa mafuta enguruve yavasina kudya.. Kambani yeTrafigura Group yakapinda muZimbabwe muna 2013 kuburikidza nekuisa hupfumi mukambani yePuma Energy iyo yakaisa zvikamu makumi matanhatu kubva muzana mukambani yeRedan Petroleum. Redan ine nzvimbo dzinotengeserwa mafuta edzimotokari makumi manomwe nepfumbamwe, uye inopa mafuta endege panhandare ina. VaMashakada vanoti zvinonetsa kuti pawane mabhanga kana makambani angakweretese Zimbabwe mari kana asinawo kusviba. No media source currently available  	https://www.voashona.com/a/zimbabwe-matongerwo-enyika/3836273.html
sports	Mukombe ndewedu: Jere	SACHIGARO weCAPS UNITED, Farai Jere, anoti mwaka wa2019 ndewechikwata chake uye chinoda kurakasha zvimwe zvese kuti vagove shasha zvakare dzeCastle Premiership.   Makepekepe, sezita remadunhurirwa reCAPS UNITED, yakapedzisira kusimudza mukombe wePremier Soccer League (PSL) mugore ra2016 uye makore maviri adarika mukombe uyu wange uchitorwa FC Platinum.   Mwaka yadarika, CAPS UNITED yange ichitatarika zvikuru kuti ipedze iri pakati pezvikwata zvina zvepamusoro pelog.   Achitaura neKwayedza svondo rino, Jere anoti chikwata chavo chicharwa semvumba mwaka uno.   “Gore rino, Makepekepe ichadzirakasha dzese mirai muone uye tiri kuvaka zvakasimba kuti tidzore mukombe wedu weCastle Premiership.   “Mukatarisa vatambi vamwe vataunza kuchikwaa chedu zvinorakidza kuti tiri kuziva zvatiri kuita uye tiri kuda chaizvo kuve shasha,” anodaro Jere.   Anoti CAPS UNITED inoda kutora mukombe wePSL kuitira kuti igowana mukana wekukwikwidza zvakare mumitambo yeCAF Champions League.   Anoti vane vatambi vavatenga mwaka uno vepamusoro vachabatsira zvikuru chikwata chavo mukusimukira panyaya dzenhabvu.   Kusvika parizvino, Makepe-kepe yatenga vatambi vanosanganisira Gabriel Nyoni uyo akabva kuHighlanders, Phineas Bhamusi kubva kuTriangle, Blessing Sarupinda kubva kuBlack Rhinos nevamwe vakasiyana.   “Isu tiri kuda kudzokera muChampions League nekuti mutambo uyu wakakosha zvikuru, zvikwata zvese zvinoda kukwikwidzamo saka isu toda kudzokera.   “Mukatarisa vatambi vatatenga ndeve pamusoro, izvozvo  zvega zvinorakidza kuti basa ratiri kuda kubata iguru,” anodaro Jere.	https://www.kwayedza.co.zw/mukombe-ndewedu-jere/
business	Vashandi veHurumende Vonyunyuta neKudimurwa kweMari dzeBhonasi	Sangano rinomirira vashandi vehurumende, reApex Council, rinoti ranyora tsamba kugurukota rezvevashandi nemabasa Amai sekai Nzenza, richinyunyuta nekudimurwa kwarinoti kwakaitwa mari dzevashandi vehurumende dzemabhonasi. Hurumende yaburitsa gwaro rinozivisa nezvemazuva achatambirwa mabhonasi aya nevashandi vayo kutanga Chitatu kusvika Chishanu svondo rino, asi ichiti vachapiwa mabhonasi avo pamari dzemihoro yavo yepamwedzi chete, isingasanisiri bhonasi pamari dzekubatsirika. Sachigaro weApex Council Amai Cecilia Alexander vanoti sevashandi vari kusangana nemusi weChina kuti vataurirane pamusoro penyaya yebhonasi iyi pamwe nekutsvaga nzira yekutora kuenda mberi. Vanoti vashandi vashungurudzwa zvikuru nedanho rehurumende rekungoita zano ndega isinawo kuvapa mukana wekugara pasi navo kuti vatange vawirirana. Studio 7 yakundikana kubata Amai Nzenza kuti inzwewo divi rehurumende panyaya iyi. No media source currently available 	https://www.voashona.com/a/vashandi-vehurumende-vonyunyuta-nekudimurwa-kwemari-dzebhonasi/4678004.html
health	Madzimai Ovhenekwa Chirwere CheGomarara PaChena kuMashonaland West	Mamwe madzimai ekuHurungwe mudunhu reMashonaland West vanoti havasi kuwana hutano hwakakwana sezvo vachifamba mitunhu yakareba kuenda kumakiriniki nezvipatara. Vachitaura panzvimbo yeKasimure kuHurungwe, apo panga pachitariswa madzimai kuti vane gomarara repamuromo wechibereko here, Amai Bertha Zhou vanoti madzimai akawanda ari kufa negomarara rechibereko kumamisha sezvo vasina mari dzekufambisa kuenda kunorapwa. Amai Zhou, avo vatariswa chibereko chavo icho changa chichivarwadza kwemakore matatu, vanoti zvirongwa zvakadai zvinofanirwa kuenda pazvikoro zviri pedyo nevanhu kwete kunzvimbo dzinokwirwa mabazi. Mumwe mudzimai atariswa nhasi, Amai Talent Katora, vanogara mumusha maVaNyarenda, vanoti vanonzwa kurwadziwa pasi peguvhu ravo izvo zvaita kuti vade kutariswa kuti vane gomarara repamuromo wechibereko here. Amai Katora vanoti vadzidzawo kuti mudzimai akapfeka mishonga yekudzora nhengo yesikarudzi yemudzimai mukana wekubatwa negomarara repamuromo wechibereko unenge wakakura. Mumwe mudzimai, Amai Maudi Sengwe, vanoti kunyange vakambotariswa gomarara makore maviri apera vatariswa zvakare nhasi vachiti vanoda kuve nechokwadi kuti havana kubata chirwere ichi mumakore maviri apfuura. Chirongwa chaitwa nhasi chekutarisa kana madzimai anegomarara, chaitwa nebazi rezvehutano, vakabatana nePopulation Services pamwe neNational Aids Council avo vari kuchecheudza varume munzvimbo dzavari kufamba. Parizvino vasvika nzvimbo dzinoti Batwa, Mauya neKasimure, mangwana vanenge vari kuMagunje vozopedzisira neChirundu neMugovera. No media source currently available 	https://www.voashona.com/a/zimbabwe-cancer-examinations-conducted-mashonaland-west-population-services-ministry-of-health-national-aids-council/4664401.html
health	Vakapotsa Vafa neCovid-19 Voyambira Vanhu Kuti Vabayiwe Nhomba Nguva Ichiripo	Vamwe vanhu vakarwara nechirwere cheCovid-19 vasina kubayiwa nhomba vari kukurudzira vari kuzengurira kubayiwa kuti vaite izvi nekuti vakapotsa vaenda kwamupfiganebwe. Vaimbova mupurisa muZimbabwe Republic Police VaMalvern Mudyiwa mumwe akapona nepaburI retsono mushure mekubatwa nechirwere ichi vasina kunge vabayiwa nhomba yeCovid-19. VaMudyiwa vanoti vakatozonoponera kuchipatara cheParktowen uko vakange vopihwa mweya wekufema kwemavhiki matatu sezvo vainge vozarirwa uye vagarawo vaine chirwere cheasthma. VaMudyiwa vaendera mberi vachiti vakashamiswa apo vakapedza kugeza vakatarisa pachiringiro vakaona mufananidzo wavo wairatidza kuti vainge vasara mapfupa chete. Vamwe vakataura neStudio 7 ndiAmai Namatirai Mutemwa vanogara kuZambia vakabatwa neCovid-19 vagara vaine chirwere chemoyo. Vanoti kunyangwe vakaburitswa muchipatara vachiri kunetseka nekufema uye vakanzi nachiremba vavo kana vave nani vabayiwe nhomba yeCovid-19. Mumwe mugari wemuHarare kuTynwald North VaProvidence Moyo vanoti vakabhadhara mari yakawanda zvikuru kuti varapwe chirwere ichi vari kumba kwavo. Vanoti chirwere chavasiya vasinganyatsogone kumira kwenguva yakareba zvekuti kuti vaende kuri kubayiwa nhomba kune vanhu vakawanda zvinovanetsa. Imwe nyanzvi munyaya dzezvehutano avo varikuita ongororo yemishonga yeCovid19 Muzvare Miriam Chemhanza vanoti vakabayiwa nhomba vakatapurirwa chirwere ichi havazonyanye kurwara sevasina. Nyanzvi munayay dzezvehutano Dr Tinashe Gede vakurudzira veruzhinji kuti vabaiwe nhomba yeCovid 19 uye kuti vasateerera zvinobuda pamadandemutande zvisingabvi kunyanzvi dzehutano pamusoro penhomba dze Covid-19 sezvo vanhu vakawanda vari kupedzisira vapinda muna taisireva. Vaendera mberi vachiti panguva ino yeCovid-19, chakakosha kubaiwa nhomba yechirwere ichi nekutevedzera kurudziro yeWorld Health Organisation yekuti vanhu vapfeke mamasiki, vageze mawoko uye vagare vakataramukana kuitira kuti chirwere ichi chisapararire. Pane gwaro rakaburitswawo nehurumende rinonzi “Covid 19 Admissions and Community Deaths by Vaccination Status,” riri kutsinhirawo kuti vanhu vari kufa zvakanyanya nechirwere cheCovid 19 vanhu vasina kubaiwa nhomba. Gwaro iri rinotiwo vana vadiki vave kunyanya kubatwawo nemhando yeCovid-19 iri kutenderera munyika yeDelta variant. No media source currently available 	https://www.voashona.com/a/vakapotsa-vafa-necovid-19-voyambira-vanhu-kuti-vabayiwe-nhomba-nguva-ichiripo/6004496.html
