category	headline	text	url
entertainment	Umboniso ongokuphazamiseka kwengqondo kumnyhadala oseRhini!	"Intloko ebuhlungu. Amaphupha amabi. Iinzame zokuzibulala. Ukuthenga iitasi ezingama-29 kunye nemicinga elishumi elinesibini. Ukubhaka amakhekhe (cupcakes) angama-400. Amafu egqitha engqondweni.  
Le yimifanekiso ecacileyo uSara (Jennifer Steyn) awayeyisebenzisa ukucacisa amava esimo sakhe se-bipolar disorder (neyayifudula isaziwa njengesigulo sengqondo) kumdlalo weqonga i-The Inconvenience of Wings.  
Lo mboniso kaLara Foot, noqale kubusuku bangeCawe, uboniswa ngqo kumnyhadala wobugcisa waseRhini (National Arts Festival). “Andiqinisekanga nokuba ndiyaphambana na, kuba andilelanga kuba ndiphambana..ujonga esipilini, ubona esi sidalwa kwaye akusazi kwasidalwa eso usibonayo,” uvakele esitsho uSara. 
 Ucacise ngohlobo ichiza lakhe lonyango, iLithium, yayimenza ozele, anxile, alumke kwaye athelwe tha ngayo, ngelixa umyeni wakhe uPaul (Andrew Buckland), ecacisa ngesiphithi-phithi awayequbisene naso nanjengoko wayejamelene nesimo senkosikazi yakhe.  
“Ndandimoyikisela, enobukhali, engenancedo, engenathemba. Ndandoyikisela abantwana,” utshilo.  
Lo ngumboniso wokuqala kwimiboniso ekuluhlu lwalo nyaka equbisana nemixholo enzima efana nesigulo sokuphazamiseka kwengqondo nokukhubazeka, zimo ezo zingaqhelwanga, nezikhatshwa lubukulo nokubekelwa bucala.  
UFoot uthi ukwenza isigulo sokuphazamiseka kwengqondo njengomxholo womdlalo wakhe, kuzakunceda ukudala ukuqondwa ngcono kwesi simo kwaye kukhuthazwe nokuthethwa ngaso.  
“Ndiyacinga kukhona ukubekelwa bucala, kwaye abantu abathethi ngesigulo sokuphazamiseka kwengqondo…Iseyindaba yakwamkhozi.Iintsapho zezona zichaphazeleka ngamandla, nekufuneka bephile nalowo unesi simo. Ukuba unokuba nomdlalo weqonga kwaye sithethe ngaso…ndicinga oko ingakukuchana umhlola.”  
UFoot uthi lo mboniso ukhuthazwe ngamava akhe esigulo sokuphazamiseka kwengqondo, kodwa akanaba. “Andithandi kuthetha kakhulu ngobomi bam, kodwa ndingathi ndinamava kakhulu kunjalo ndenze nophando olunzulu.” 
 Ukanti, uMncedisi Shabangu, nodlala indima yesihlobo sosapho nenjingalwazi yobume bengqondo, uJames, uthe lo mdlalo umvule amehlo ngesimo sokuphazamiseka kwengqondo.  
“Into yokuqala ukufunda kwam imigca yam kulo mdlalo ndathi, hawu! kwizindlu zabamhlophe ezi ngxaki zinzima. Kwizindlu zabamnyama ziyinto elula: kuvele kuthiwe uyaphambana. 
 “Lo mdlalo uvula iingcango, kwaye ucinge ukuba, oh! Nkosi, la mntu ndimaziyo apho ndihlala khona akaphambani, koko banesi simo. Ngoko ndiyafunda.”  
Omnye umdlalo kwakule nkqubo yalo mnyhadala , uLes Cenci, noveliswe nguGopala Davies, usekelezelwe kubomi bembongi yamaFrentshi uAntoine Aftaud, nophile ixesha ephazamiseke engqondweni.  
Eminye imiboniso ekulo mnyhadala ebiqubisana nokukhubazeka nguPurple Rain, umdaniso obalisa ngentwazana encinane nomfanyana ongevayo ngeendlebe, nabathandanayo."	not available
entertainment	Inzalelwane yaseMdantsane izenzela udumo kwiifilim	"WAQALA ukuqaphela isakhono sakhe emva kokuzenzela ifilim yakhe yokuqala, kanti oku iza kuba kukuqala komdla wakhe kwiqonga lokulingisa. 
Sibhala nje, uBuntu Wandisile Raxangana sele ezibonakalise kwimidlalo kamabonakude nakwiibhanyabhanya zamanye amazwe. 
 Ebalisela I’solezwe lesiXhosa, uthi emva kokuzenzela ifilim yakhe ethi ‘Ikasi Lam’ ngonyaka ka2016, abantu baye babonakalisa inkxaso kwisakhono sakhe. 
URaxangana, 33, yinzalelwane yaseN. U. 1 kwilokishi yaseMdantsane eMonti. 
“Ndiqale ngoNovemba ka2016 kwifilm endayibhalayo ethi Ikasi Lam. Kulapho abantu baseMdantsane babona ukuba ikhona into endinayo,”  kubalisa uRaxangana. 
Umsebenzi wakhe waziwa kwiifilim ezifana neRogue engumboniso bhanyabhanya waseNgilane, umboniso othi Alleyway nemidlalo yeMoja Love. 
Uthi ukulingisa ukufunde kwifilim yakhe iKasi Lam, nalapho wayedlala indima yomntu ongutsotsi. 
“Into endincedileyo kukuzenzela, kulapho nabantu babona khona, bendincoma, bendibiza ngegama lobutsotsi. Kule filim ndazibukela, ndazibona indlela endilingisa ngayo.”  
URaxangana ucebisa ngelithi kufuneka ukulingisa ibe yinto oyithandayo.  
“Ngoba ayikho into eyodlula uthando. Yima ngezinto ezizokuphazamisa, uzithobe kwabo usebenza nabo, ngokwenza njalo, uya kuphumelela.” 
KwiMoja Love udlala kumdlalo othi Ufelani neNdandatho- apho athi ufunde lukhulu. 
URaxangana uthi usebenze nabalingisi abaliqela esingabalula kubo uAustin Shandu, uNkanyiso Bhengu, uMorgan Fox nabanye. Imisebenzi yakhe ifumaneka kwiYouTube nakwizikhululo zikamabonakude ezifana neDStv. Eminye imisebenzi yakhe iquka iintengiso eziliqela kumabonakude. 
Onqwenela ukuncokola noBuntu angamkhangela kumaqonga onxibelelwano @King Buntu."	not available
politics	Indibano noluntu lwaseMbizana	"Uluntu lwaseMbizana luzakube lunendibano kwakunye nomphathiswa wezokhuseleko ephondweni uWeziwe Tikana namhlanje nalapho iinjongo ikukusombulula ukungaboni ngasonye phakathi koluntu lwala mmandla kwakunye namapolisa ala ndawo.  
Abahlali belali yaseNdengane nenesikhululo samapolisa kuvakala ukuba kukhona ukungavisisani phakathi kwabo kwakunye namapolisa kuba aboneliseki luhlobo asebenza ngalo amapolisa kula ndawo.  
UTikana uthi unethemba lokuba iingxaki ezipha ngokungenelela kwesebe zakuthi zisombululeke kutsho kubekho imvano phakathi kwabo, kutsho kuliwe nolwaphulo mthetho kula ndawo."	not available
politics	UMadonsela kuphuhliso lamanina	"UMkhuseli Woluntu kweli uThuli Madonsela uthi oorhulumente behlabathi bayangqinelana ukuba ukuxhotyiswa nokuphuhliswa kwamanina kubaluleke kakhulu kuphuhliso lwehlabathi.  
Uthi isicwangciso sophuhliso sorhulumente weli loMzantsi Afrika sithetha ngokucacileyo ngomcimbi wokuphuhliswa kwamanina, kwaye oku kuhambelana nombutho wezizwe ezimanyeneyo. 
Kwisithuba senyanga ezimbini ezizayo lo kaMadontsela uzakushiya esikhundleni sakhe sokuba ngumkhuseli woluntu njengoko liphela ixesha lesivumelwano sakhe kwesi sikhundla. 
 Lo mkhuseli woluntu ngoyena uthe wazibalula kumsebenzi wakhe wokungabinalusini kwinkqubo ezinobuqhophololo ngakumagosa karhulumente kuquka nomongameli weli uJacob Zuma.  
Le nyanga ithathwa njengeyokubhiyozela amanina emva komngcelele woqhankqalazo owabanjwa kumashumi amathandathu eminyaka eyadlulayo ngelibonakalisa inkcaso yokuphathwa kwamapasi ngabantsundu kweli."	not available
business	Bavelisa iibhotile zewayini eWhittlesea	"ZIIBHOTILE zewayini ezingamawaka amathathu anamakhulu asibhozo ezithe zaveliswa eShiloh eWhittlesea kwiinzame zokutshintsha ledolophana ibenye yeendawo zokuvelisa iwayini eMpuma Koloni. 
Imali ebalelwa kwishumi elinesibini lezigidi zeerandi ithe yachithwa ngumasipala wesithili iChris Hani ukutyala nokukhulisa imidiliya yokuvelisa iwayini ebomvu (Pinotage) nemhlophe (Chardonnay). 
Izolo, umhla weshumi elinesithoba, ibilusuku lokusungula ngokusesikweni le projekthi yewayini, iShiloh Vineyard, eWhittlesea. 
Noxa nje inkxaso-mali iphuma kumasipala waseChris Hani, le projekthi ilawulwa ziingcaphephe zamafama akwaFarm Vision ebambisene nabahlali baseShiloh phantsi kwendibanisela iMayime Cooperative. 
Imalunga namashumi amathathu anesithathu imisebenzi ethe yadaleka kule ndawo ukusukela oko iqalile le projekthi ngo-2012. Kula masimi kuhlakulwa ikhula, kuyathenwa ze kuphinde kunkcenkceshelwe. 
Omnye wabasebenzi uThamsanqa Xhelisilo uthi bayalivuyela eli nyathelo kuba ligxotha ikati eziko kwimizi yabo. “Into yokuvuka kusasa ubenento yokwenza ibaluleke kakhulu. Xa sizimisele kule projekthi, abantwana bethu bazakuba nemisebenzi ezinzileyo. Yonke le nto ixhomekeke kuthi, kuba urhulumente uyikhuphile imali,” kutsho uXhelisilo. 
Usihlalo weMayime Cooperative, uSelborne Cecani, uthi bagqiba kwelokuba bangene kule projekthi kuba bebona ukuba umhlaba wale ndawo ulungele phantse yonke intlobo yeziqhamo. UCecani uthi ngaphandle kwezibhotile abathe bazivelisa nyakenye, ziitoni ezilishumi elinesihlanu zomdiliya ezivunwe kulo nyaka ze zathunyelwa eNtshona Koloni ukuya kumfaxangwa ukuze zilungele ukusetyenziswa. 
“Sinomhlaba omkhulu kakhulu apha, yiyo le nto sagqiba kwelokuba masiwusebenzise ukutyala iwayini,” utshilo uCecani. 
Obambele njengosodolophu kumasipala wesithili iChris Hani uMthethunzima Jack uthi i-arhente yezophuhliso yalo masipala, iChris Hani Development Agency, ixakekile isenza uphando olujolise ekuzeni namacebo okuzinzisa eli phulo. 
UJack uyavuma ukuba isengumceli-mngeni into yokuba kulinywe lomdiliya eWhittlesea, kodwa oyukumfaxangwa eNtshona Koloni. “Izicwangciso zethu kukuba kwiminyaka emihlanu, lo mdiliya umfaxangwe apha eWhittlesea. Ngokwenza njalo, oku kuza kudala amathuba engqesho athe xhaxhe,” utshilo uCecani. 
Kutshanje umasipala iChris Hani utyelele eStellenbosch eNtshona Koloni uyokufunxa amava okwenza olu shishino."	not available
entertainment	Imincili igama lakhe libizwa kwiRadio Awards	"ESAQALA ngqa kwezosasazo kodwa igama likaBulelani Nonyukela sele liphakathi koomakadenetha bezosasazo. 
UNonyukela ubhengezwe njengomtyunjwa oza kukhuphisana nabanye abasasazi kwibakala labafunda iindaba (News Bulletin Reader) kwiimbasa zikanomathotholo, iRadio Awards zalo nyaka. 
UNonyukela, 25, ngumfundi weendaba kwisikhululo sikanomathotholo iMadibaz Radio eseNelson Mandela University (NMU) eBhayi. 
Igama lakhe liphakathi kwabanye abasasazi bezikhululo ezifana nePukFM, Tuks FM neUJFM. Zonke ezi zikhululo zibizwa ngokuba ziCampus Radio. 
Emva kokuphumelela izifundo zobuNtatheli (Degree in Journalism) eRhodes University eMakhanda, uNonyukela uqalise ukusebenza koonomathotholo basekuhlaleni abaliqela abafana neRhodes Music Radio, iForte FM, iRadio Grahamstown neNgqushwa FM. 
Eli tyendyana laseChisirha eNgqushwa, lixelele I’solezwe ukuba linomothuko ovangwe yimincili kukuchongelwa kwiRadio Awards. 
“Wow! yoh! Ndinemincili! Kaloku iRadio Awards ndizazi njengezona mbasa zinkulu zikanomathotholo,” utshilo. 
“NgoDisemba ndabona umpapasho othi amangenelo avulile, ndaqonda ukuba nam mandikhe ndifake kuba akukho nto iza kundilahlekela. Ndivuyela kwaukuchongwa kuba oku kuthetha ukuba ndenza le nto ifunekayo, kodwa ndiyayazi ukuba kusafuneka ndiphucukile pha naphaya kodwa ndivuyela ukunqwala kweejaji ezizingcali kwezosasazo, ” kuphawula uNonyukela. 
UNonyukela ufunde eCisira Primary School naseG.J Louw. Amabanga aphakamileyo wawenza eMotherwell High School. 
Umdla kaNonyukela kubuNtatheli uqale asakuxelelwa esesekhritshi ukuba uza kuba yintatheli xa ekhulile. 
“Ndaba nomdla ke ukuba yintoni kanye kanye intatheli, kulapho ndaqala ukumamela oonondaba kunomathotholo, ndasuke ndathanda aba bafunda iindaba kunaba bazicholacholayo. Ndikhule ke ndimane ndilinganisa abantu abafana notata uFikile Lubisi, Siyavuya Sineke oomama uNoxolo Grootboom, Zodwa Nogilana, Dikeledi Jobela, Ntombekhaya Nkwenkwezi, uFundiswa Mhlekude nabanye, ” kubalisa uNonyukela. 
Uthi ngamanye amaxesha ebeye abashicilele abasasazi xa befunda iindaba aze emva koko abalinganise. 
Uthi awakuthandayo kwisikolo sezobuntatheli kukuthi xa ebuyile ekucholacholeni amabali, adibanise konke akufumeneyo de ibali livakale kamnandi esebenzisa isandi namazwi ngendlela eyakha umfanekiso-ngqondweni kumphulaphuli. 
“Kubamnandi xa umamela onke la maqhekeza ubuwacholachola edibana ethetha into enye,” kutsho lo msasazi. 
UNonyukela uthi unqwenela ukuzibona ekwisikhululo esikhulu sikanomathotholo okanye esikamabonakude ngenye imini esebenza njengomsasazi okanye umdidiyeli weendaba. 
“Kodwa ndinawo nomdla nakwezinye iinkqubo ezingezizo ezeendaba,” ugqibezele watsho."	not available
entertainment	Icham kwabafuna ukulingisa kwimidlalo kamabonakude	"INGABA useMonti? Unephupha lokulingisa kumabonakude, unqwenela ukwazi ngcono ngekhondo lokulingisa okanye iqonga lemidlalo kamabonakude gabalala, ukuba kunjalo, eli lithuba lakho. 
  
Indumasi yemidlalo kamabonakude, uChumani Pan, uza nolwazi kwabo basakhulayo nabanqwenela ukudlala kwimidlalo kamabonakude njengaye. 
  
Abo baseMonti nakwiindawo ezikufutshane baza kufumana uqeqesho oluntsukumbini simahla kule nzalelwane yaseMooiplaas. 
  
Ebalisela I’solezwe ngale nkqubo, uPan uthi usabele kwizicelo zabo banomdla ngokwazi ngcono ngokulingisa kwiifilimu. 
  
“Emva kokucelwa ngabantu abaninzi abafuna ukwazi banzi ngokulingisa nangeqonga lemidlalo kamabonakude, ndigqibe kwelokuba ndisabele kwelo khwelo,” kutsho uPan. 
  
UPan uthi uyazazi iindleko zokuya kufundela ukulingisa (Acting) kwizikolo ezifana neAFDA, iCity Varsity namanye amaziko okufundela ukulingisa. 
  
“Ndiza kwabelana nabo ngolwazi oludinga imali elininzi ukuze ulifumane.” 
  
UPan, ofumene iimbasa eziliqela ngokulingisa kwimidlalo kamabonakude waziwa kwimidlalo efana neMontana, Ashes to Ashes, Igazi, Isithembiso, Loxion Lyric, Shooting Stars, The Docket neminye eliqela. 
  
Lo mdlali kamabonakude uza kufundisa phakathi kwezinye izinto ngendlela yokulungiselela uvavanyo (audition) lokulingisa kumdlalo kamabonakude, intengiso, ukufumana i-agency, isigama esisetyenziswa kumabonakude nendlela yokubhatalwa. 
  
Uthi unethemba lokuba olu qeqesho luza kukhula xa efumana inkxaso ngokwasepokothweni ukuze lunwenwele nakwezinye iindawo. 
  
“Ndinqwenela ibe zinyanga ezintathu nangaphezulu ndifundisa abantu ngokulingisa, emva koko sibe ne-agency eza kuza izokukhetha italente ze iyityikitye phantsi kwayo,” kutsho uPan. 
  
Kolu qeqesho kulindeleke abo bathabatha inxaxheba banikwe ithuba lokubonisa ngesakhono sabo eqongeni. 
  
Olindelekileyo ngulowo uneminyaka eli-18 ukuya kuma-40 ubudala. 
Ungalibali ukuphatha incwadi yokuqokelela ulwazi olufumanayo.  Ithamsanqa lakuwela abo bangama40 bokuqala ukubhalisa. 
Ukuthatha inxaxheba tsalela kulo mnxeba: 083 427 0749 okanye 071 193 5743."	not available
entertainment	UMmabatho usibalisela ngobomi bakhe kwiZaziwa!	"WAYEKHE wadllala njengoLumka kumdlalo iGenerations, nanjengesithandwa sikaS’bu kumdlalo iRhythm City, ukanti ebesandul’ ukudlala kumboniso otsale umdla kubathandi bemiboniso bhanya-bhanya, iHappiness is a Four Letter Word.  
Wena umazi kangakanani uMmabatho Montsho? Konke ofun’ ukwazi ngale nzwakazi uzakufumana ngoLwesine (2 Juni) kwinkqubo yeSABC 1 uZaziwa (19h30).  
UMmabatho uzakube echub’ isikhwebu nombhexeshi kaZaziwa uPearl Modiadie, nalapho azakube emchubela ngokuba ngumlawuli wemiboniso, kwakhona nangohambo lwakhe kubizo lwentwaso.  
UMmabatho uzakube ekwaveza nendlela awafunda ngayo ukulawula uxinzelelo lwengqondo (umvandedwa).  
Emva kweenyanga zamarhe okuba, eli gqiyazana likubudlelwane bothando nosomlomo we-EFF uMbuyiseni Ndlozi osele edume ngelika “People’s Bae’’, esi sibini sibonwe sikunye.  
La marhe aqaqambe ngenyanga yeThupha kophelileyo, kodwa esi sibini sisatye tyum ngobudlelwane baso.  
Besikhe sabona imifanekiso kaNdlozi noMmabatho bekunye kutshanje, ingaba uzakusityhilela ngokuqhubeka phakathi kwabo kuZaziwa?"	not available
sports	‘Ziyafuduka iimbaleki ngoba akukho nkxaso’	"Nangona imbaleki yaseTsomo iqale ukubaleka kwisithuba seminyaka emihlanu egqithileyo kodwa isazimisele ukuya phambili.  
UMcoseleli Luyaba, 38, ngumntu ongazange wazibona eyimbaleki yemidyarho emikhulu esakhula kwilali yakwaLuthuli, izinto zaguquka ngenye imini awaboniswa ngayo elinye icala lobomi ngumququzeleli nentshatsheli yophuhliso lwezemidlalo eTsomo, uNomakhwezi Manqaba.  
“Ndikuqale ukubaleka kwiTsomo Race Marathon eququzelelwa ngusisi Nomakhwezi Mkunyana Manqaba.  
Nguye owandibona kwihotele yaseTsomo ndizonwabele. 
Wandijonga emva koko wandichonga kuloo nginginya yabantu ukuze ndithathe inxaxheba kwiTsomo Race ejongene nophuhliso lwetalente yabantu abatsha,” utshilo uLuyaba. 
Kwiminyaka emine egqithileyo, uLuyaba, obalekela iqela ekuthiwa yiBalekani Athletics Club, wenze inkqubela engummangaliso kwaye ukhuphisene namadoda aziwayo kwihlabathi kwimidyarho yeembaleki emikhulu eMzantsi Afrika.  
“Ndiqale ukubaleka kuyo iTsomo Race ngo2015 emva kokukhuthazwa ngusisi uNomakhwezi.  
Zange ke ndiphinde ndime emva koko kwaye sele ndibaleke imidyarho equka iChris Hani Marathon, iHeroes Marathon, iCheetahs Challenge Marathon, iElliot Madeira Marathon, iNelson Mandela Marathon, iTwo Oceans, iUltra Marathon neBonkolo Marathon,” utshilo uLuyaba, uthe uyakuthanda ukuba yimbaleki ngoba yinto eqoqosha isimilo somntu, emohlukanisa nezinto ezimbi imenze umntu ongumzekelo ekuhlaleni. 
ULuyaba unyamezele ngoba iimbaleki zaseMpuma Koloni azixhaswa kwaye ezinye sezifudukele kwezinye iindawo. “Into embi eMpuma Koloni kukunqaba kwenkxaso. Lo nto yenza iimbaleki zifudukele kwamanye amaphondo ngelizama ukufumana amadlelo aluhlaza. Ziye zancama ezinye iimbaleki ngenxa yokunqaba kwenkxaso. Eyona nto endiyinqwenelayo kukubakho kwenkqubo yophuhliso ezilalini. Ilele italente ezilalini nasezikolweni. Umzekelo, abantwana abakumaziko ophuhliso kwiindawo ezaziwayo njengeTuks Academy, basuka ezilalini,” utshilo uLuyaba."	not available
politics	Isilumkiso sikaEskom kwabezopolitiko	"Iqumrhu elinkinkisha umbane uEskom ulumkisa oosopolitiki esithi mabayeke ukuxhoma amaqwakuqwaku abo okugaya inxaso yolonyulo loorhulumente basemakhaya oluzayo kwiipali zabo kwanakwizikhululo zombane zabo njengoko zinobungozi.  
Abakwa-Eskom bathi oku kukulumkisa kwanokukhumbuza uluntu ukuba umbane wabo kwezi pali nakwezi zikhululo (mini-substations) umbane ukhona ngalo lonke ixesha, kwaye xa unjalo uyingozi lowo ubambayo nosondelayo angonzakala ngokumasikizi okanye abhubhe."	not available
entertainment	Imbasa kaMangesi yeminyaka elishumi kusasazo	"UKUFUMANA imbasa kungabethelela indawo yakhe kwezosasazo kwaye kananjalo kumkhuthaze. 
Le yindlela uSamora Mangesi afuna ukubhiyozela ngayo ukufinca iminyaka elishumi esasaza kumabonakude nakunomathotholo. 
Sithetha nje igama likaMangesi likumnqwazi weSouth African Film and Television Awards (SAFTAs) phakathi koompondo zihlanjiwe bosasazo lukamabonakude ngenkqubo ayenza kwiSABC1 ebizwa Real Goboza. 
Encokolela I’solezwe lesiXhosa, uMangesi uthi kokokuqala ngqa kwiminyaka yakhe elishumi yosasazo echongelwa imbasa. 
“Oh, kunini! Bebelinde ntoni na kule talente ingaka? Ndivuya ngendlela engazenzisiyo!” utsho ehleka. 
Uthi unethemba lokubuya nale mbasa ukuze iyokubekwa ekhayeni lakhe eliseMonti. 
UMangesi uqale ukusasaza ngo2012 kwinkqubo kamabonakude eyayibizwa Youth Aflame kwisikhululo sikamabonakude wasekuhlaleni eKapa iCTV. Waze waqala ukuduma ngokwenza inkqubo yeHectic Nine-9 ngo2013. 
UMangesi, onkaba ikwilali yaseNkelekethe kuCentane, wenza inkqubo ethi Iqonga Labatsha kuMhlobo Wenene FM rhoqo ngeMigqibelo. 
Uthi nangona umabonakude nonomathotholo besasazela uluntu, kodwa ngamaqonga ohlukileyo. 
“Kunomathotholo nguwe nomboko nobuxhakaxhaka obunokundibhida ngamanye amaxesha,” kutsho lo msasazi ezihleka. 
“Kumabonakude, ininzi intshukumo eyenzekayo nabantu abakhoyo estudiyo. Kuzizibane, iikhamera, abantu abalungisa inkangeleko yakho nokuninzi,” kucacisa uMangesi. 
Phambi kokuzibhaqa ekuMhlobo Wenene, uMangesi ebesenza inkqubondaba kwiChannel Africa ukususela ngo2017. Ukhe wasebenzela oonomathotholo abaliqela abasasaza ngeintanethi. 
Eli tyendyana likhulele kwa10 eMdantsane kuquka naseWestbank eMonti. 
“Ukukhulela eMdantsane kwandinika ithuba lokufumana ubomi baselokishini, ndibe ngaxeshanye ndifunda edolophini eSelborne. Lo nto  yandinika isakhono sokufikelela nokukwazi ukuthetha nabantu abohlukeneyo kwiinkalo ngeenkalo zobomi,” kutsho uMangesi. 
“Ndikhule ndingumntwana olithandayo iqonga. Bendidlala kwimidlalo yeqonga esikolweni eGuild Theatre naseArts Theatre eMonti. Usasazo lundikhumbuza okuninzi ngeqonga lokulingisa. Lundinika inkululeko yokubandim kwaye ndabelane ngomntu endinguye noMzantsi Afrika. 
“Okunye endikuthandayo lukwandinika iqonga lokulungisa iingqondo zabatsha abakhulela kwiindawo ezitsala nzima, ndibanika ithemba lokuphuma kobo bugxwayiba,” kutsho uMangesi. 
Lo msasazi uthi abantu bayalibala ukuba iqonga lezolonwabo lingumsebenzi njengeminye imisebenzi ekunzima ukuyenza. 
“Lineepolitiki zalo, nabantu abaninzi abaliphetheyo abaquka ababukeli nabaphulaphuli. Xa kumnandi kuba mnandi, kodwa xa izinto zingekho ngecala lakho oko kungakurhuqela engontsini yobumnyama, kwaye oko kuko okubangela abaninzi kwiqonga lezolonwabo ukuba bazibulale,” kulumkisa uMangesi, esithi nakuye zibe ninzi ezimbi nezintle ezimehleleyo kwaye ziseninzi eziza kumehlela kuba naye ungumntu. 
Uthi umsebenzi woMhlobo Wenene ufike ngexesha apho ebekhangela into entsha eza kumonwabisa, eza kumcela nomngeni. 
“Ukubakwesi sikhululo uMgqibelo noMgqibelo kwenza kanye loo nto. Into endiyithandayo ndinoxanduva lokuzididiyelela yonke inkqubo yam ngenkxaso yabandiphetheyo.” 
UMangesi uthi ubathembile abaphulaphuli bakhe ukuba baza kumvotela nanjengoko bamvotela nangethuba kukhangelwa umsasazi weHectic Nine-9 ngo2013. 
Iminxeba yovoto ivula kwiveki ezayo kwaye iinkcukhaca zokuvota uza kuzixhoma kumakhasi akhe onxibelelwano. 
UMangesi ubambe ngazibini kwabamxhase kwikhondo lakhe lokusasaza kule minyaka ilishumi."	not available
sports	Aza kuqhumiselana ngothuli amahashe kwiBerlin November yodumo	"Oyena mdyarho wamahashe omkhulu kwiphondo leMpuma Koloni owaziwa ngokuba yiBerlin November Horse Racing uza nesinye isiqendu kulo nyaka emva kokuphazanyiswa yiKhorona enyakeni ogqithileyo. Iinkabi zamahlashe antlobontlobo eziphuma mbombo zone zeMpuma Koloni ziza kukhuphisana kube mdaka iisali kwakusasa ngoMgqibelo kwibala eliseBerlin ecaleni kohola wendlela oya kwidolophi yaseQonce. Njengokuba umdyarho wamahashe eBerlin ukhula ngokuhamba kweminyaka, nakulo unyaka kulindeleke ukhuphiswano olunzima kakhulu. Eyona nto eza kukhuthaza abaphalisi nabanini bamahashe kakhulu kukuba eliphume phambili liza kugoduka nemali engamakhulu amahlanu amawaka erandi (R500 000) namanye amabhaso ngoMgqibelo. 
Injongo ephambili yomdyarho isoloko ikukulola izakhono zabaphalisi nokukhulisa umdlalo wamahashe ngokubanzi. Umbuzo: Leliphi ihashe elakugoduka nesityhwentywe semali esesichengeni? Impendulo iya kufumaneka emalanga ngomhla omkhulu. Ophumelele uya kuba nento yokuqhayisa kude kube ngunyaka ozayo. Kodwa nangona abantu abaninzi betsalwa yimidyarho yamahashe asuka ezilalini ubukhulu becala – kodwa kukho necala lomculo nelefashoni. Phakathi kwabadidiyeli bomculo abaziwayo ekulindeleke bazimase iBerlin November kukho uDJ Fresh oza konwabisa izihlwele zabantu eziza kube zigcwelise ibala. Abaququzeleli bomsitho zonke izinto zihamba ngendlela ebezicwangcise ngayo. 
“Sitsha ziintambo, yonke into ihamba kakuhle. Sizimisele ukwenza yonke into ngendlela ehambelana nesimo seKhorona. Amatikiti asahamba kakuhle kwaye kukhangeleka ngathi abantu bafuna ukungena kwiiholide zehlobo ngesitayile,” utshilo uBantu Bara, omnye wabaququzeleli beBerlin Novemver. Phakathi koosaziwayo abaza kuzimasa umnyhadala walo nyaka kukho abantu abafana noDumisani Mbebe, uPearl Noxolo (ongumdlali kuGenerations, The Legacy) noSiyabonga Mdlalose. Kulindeleke ukuba iBerlin November itshayelelwe ngokhuphiswano lwabathungi beempahla balapha eMpuma Koloni bekhankathelwa ngabantu abaphum’ izandla kwicandelo lezempahla."	not available
