category	headline	text	url
politics	Christopher Aine agudde mu bintu; Museveni amulonze okumyuka RDC w’e Mbarara	 Pulezidenti Yoweri Kaguta Museveni alonze Christopher Aine, okubeera omumyuka w’omubaka wa Pulezidenti e Mbarara. Aine nga ye yali akulira ebyokwerinda bye yali Ssaabaminisita era eyavuganya ku kalulu k’Obwapulezidenti aka 2021, John Patrick Amama Mbabazi, kati agenda kumyukaLt. Col James Mwsigye. Lt. Col. Mwesigye okulondebwa kwa Aine yakukakasizza ng’ayita ku lukomo lw’essimu era n’awayaamu n’omukutu gwa Chimpreports. Ekifo kino kibadde kimaze akaseera nga temuli muntu okuva omwaka oguwedde, oluvannyuma lwa Emmy Kateera eyakirimu okusindikibwa eRwampara ng’omubaka wa Pulezidenti ow’ekiseera mu kitundu ekyo. Aine ensi yamutegeerera ku kalulu ka 2016 ak’obwapulezidenti, bwe yalwanagana n’abeebykwerinda nga bagezaako okulemesa mukama we, Amama Mbabazi okukuba enkung’aana. Aine teyaddamu kulabikako oluvannyuma lw’okukwatibwa ab’ebyokwerinda era ekyaddako by’ebigambo okuyiting’ana ng’ono bwe yali attiddwa era omutimbagano ne gusaasaanirako ebifaananyi by’omulambo ogwali gugambibwa nti gugwe. Emyezi ebiri ng’akalulu kawedde, ono yalabika ng’ali ne Gen. Salim Saleh era ne yeewaayo mu mikono gy’abeebyokwerinda era n’ategeeza nti abadde yeekwese. Okulondebwa kwa Aine kuggumiza okutabagana wakati wa Amama Mbabazi ne Pulezidenti Museveni era bano baasalawo okuteeka embiranye yaabwe ku bbali baddemu okukolagana era bino bye bimu ku bibala.               	https://gambuuze.ug/2021/07/06/christopher-aine-agudde-mu-bintu-museveni-amulonze-okumyuka-rdc-we-mbarara/
health	Ab’e Kira batandise okulwanyisa Corona ku mikolo gy’okuziika	         Kampala  Abakulembeze mu Munisipaali y’e Kira, batandise kaweefube w’okwongera okutangira ensaasaana y’ekirwadde kya Ssennyiga Corona naddalaku mikolo egikung’aanya abantu abangi omuli okuziika. Omu ku batuula ku kakiiko akalwanyisa Corona mu Kira, Lubega Hussein, ategeezezza nti ekiseera kituuse abantu bafunirwe ebyambalo ebikozesebwa okuziika abafudde Corona, kiyambe okutangira obulwadde buno era n’okukendeeza ku ssente obulindo ezisasulwa kkampuni eziziika ababeera bafudde Corona. Okwogera bino Lubega asinzidde ku Kampala bw’abadde ayogerako ne bannamawulire ku kituufu ekirina okukolebwa okwewala ekirwadde kino. “Tulina eggombolola 3 mu Kira era twagala buli ggombolola efune ebyambalo by’okuziika 10 bannannyini bafu batandike okweziikira abantu. Kino kijja kuluma aba kkampuni eziziika naye tewali kyakukola kubanga abantu baffe abasinga tebalina busobozi bwa ssente zisabibwa okuziika abaagalwa baabwe abafudde Corona olwo abaavu ne basalawookubakweka ne babeezikira.” Lubega bw’agambye. Lubega annyonnyola nti ebyambalo bino bisobola bulungi okwozebwa mu ddagala nga Jik buli lwe bimala okwozebwa era n’asaba ababaka ba Palamenti okwenyigira mu nteekateeka eno, bayambeko abatuuze baabwe. Ono asabye bassentebe b’ebyalo bafeeyo mu kutumbula enteekateeka y’ebyambalo nga bazuula abafudde Corona ate ne bakakasa nti okuziika kugoberera emitendera emituufu. Lubega agamba nti basazeewo okulwanyisa Corona nga basomesa abantu ku byalo ebyenjawulo ku ngeri gye bayinza okwetangira ekirwadde kino n’engeri gye basobola okulwanyisaamu obulwadde buno.             	https://gambuuze.ug/2021/07/08/abe-kira-batandise-okulwanyisa-corona-ku-mikolo-gyokuziika/
health	COVID-19: Poliisi eyongedde amaanyi mukukwata abajeemera ebiragiro bya Museveni	 Luke Oweyesigire ayogerera poliisi y’e Kampala n’emirirwano Poliisi ya Uganda eyongedde amaanyi mu bikwekweto okukwata abo bonna abajeemera ebiragiro by’Omukulembeze w’eggwanga ku kulwanyisa ekirwadde kya senyiga owa COVID-19.  Olwaleero, poliisi ekutte abasomesa 53 eb’essomero lya Daffodil erisangibwa e Naggulu wamu n’abalala 23 aba Kabojja Junior school erisangibwa e Kamwokya. Bano bavunaanibwa okugenda mu maaso n’okusisinkana mu bungi ng’ate Museveni yalagira amasomero gonna gaggale okumala ennaku 32 ng’omu ku kaweefube w’okulemesa COVID-19 okusaasaana mu Uganda. Ayogerera poliisi y’e Kampala n’emirirwano Luke Oweyesigire yagambye nti abasomesa bano baatwaliddwa ku poliisi ya Kira Road gyebaalabuliddwa obutaddamu kukungaana. Poliisi era eggulo yakutte abasumba ab’enjawulo abaabadde bajeemedde ekiragiro kino ne bakungaanya abantu okusaba. Muno mwabaddemu ne Vicar General w’essaza ly’Ekeleziya ekkulu ery’e Kampala Musingnor Gerald Kalumba.  Essabbiiti ewedde, Omukulembeze w’eggwanga Yoweri Kaguta Museveni yalangirira nti yali aweze enkugaana ezaabuli kika omuli ez’ebyobufuzi, okuziika, okusaba mu mizikiti n’amakanisa, okuggala amabaala n’obutale wamu n’ebintu ebirala bingi mu kaweefube w’okulwanyisa ekirwadde kya COVID-19. Kyokka ku Lwomukaaga ekiro, minisita avunanyizibwa ku by’obulamu Jane Ruth Aceng yalangirira nti ekirwadde kyali kigobye mu Uganda. Munnayuganda amannya ge agaasirikirwa nga mutuuze w’e Kibuli yesangibwa n’ekirwadde kino oluvanyuma lw’okudda okuva e Dubai.     	https://gambuuze.ug/2020/03/23/covid-19-poliisi-eyongedde-amaanyi-mukukwata-abajeemera-ebiragiro-bya-museveni/
health	Bannalotale beyanzizza Beene olw’okukyuusa embeera z’abantu	   Kampala Bannalotale abeegattira mu disitulikiti etwala Uganda ne Tanzania nga bakulembedwamu abe Mmengo bawadde Ssaabasajja Kabaka Ronald Muwenda Mutebi II ejjinja ery’omuwendo okumusiima olw’okukyuusa embeera z’abantu mu Buganda. Bano eyanzizza Ssaabasajja Kabaka olw’okusiima nakwata omumuli gw’okulwanyisa ekirwadde kya Mukenenya ng’ali wamu n’ekitongole ekivunaanyizibwa ku kulwanyisa Mukenenya mu nsi yonna ekya UNAIDS. Kulwa Nnyinimu  ejjinja lino likwasiddwa omulangira David Kintu Wassajja, omuzaana Marion Nankya, omumyuka w’omukubiriza w’olukiiko lwa buganda owek Hajji Ahmed Lwasa wamu n’omukubiriza w’olukiiko lwabuganda eyawummula owek Nelson Kawalya. Omulangira Wasajja yagambye nti, “ Kibeere eky’okulabirako eri abantu abalala okuyamba abantu baffe ffenna tusobole okubeera mu nsi eyeyagaza. Nziramu okweyanza abalotale ye Mmengo abawadde Ssaabasajja ekirabo kino wamu n’omulimu gwebakola okukyuusa obulamu bw’abantu. ” Okusinziira ku Mulangira Wasajja Obwakabaka ne Lotale balina bingi byebafaananya nga enkola y’okuyamba abantu Buganda egiyita Bulungibwansi ate abalotale bagiyita ‘Above Self’. Akulira Lotale ye Mmengo, Ernest Kavulu yeyanzizza Kabaka Mutebi II olwokukolera  abantu be ng’ ayita mu kibiina kino. “Kabaka yatuwa amaanyi era natusongera ku  bwetaavu obuli e Kiyindi Najja eri mu Buikwe nga abantu baayo beetaaga okuyamba era netulwana okulaba nti tufunayo puloojekiti enayamba abantu baayo,” Kavulu bwe yagambye. Munnalotale era Minisita w’obuwangwa, ennono n’obulambuzi mu bwakabaka owek.David Kyewalabye Male agamba nti kituufu omuntu akola obulungi asiimibwe era akubiriza abantu ab’enjawulo naddala abavubuka okwegata ku lotale bakyuuse embeera zabantu. Kinajjukirwa nti Omuteregga alina enteekateeka ez’enjawulo ezigendereddwamu okukyusa embeera z’abantu nga atumbula eby’enjigiriza, eby’obulamu, ebyobulamu saako n’ebyenkulakulana.      	https://gambuuze.ug/2021/04/25/bannalotale-beyanzizza-beene-olwokukyuusa-embeera-zabantu/
sports	FDC eyagala ebyemizannyo byawulwe ku by’enjigiriza	   Kampala  Ekibiina kya Forum for Democratic Change (FDC) kisabye gavumenti eyawule Minisitule y’ebyenjigiriza ku by’emizannyo okusobola okubiwa ensimbi ezimala n’okutumbula ebitone. Bano kino baakiyisizza mu amyuka omwogezi w’ekibiina, John Kikonyogo,bwe yabadde ayogerako eri bannamawulire ku Mmande n’ategeeza nti eno yeemu ku ngeri gavumenti gy’eyinza okulaga nti efaayo ku by’emizannyo. “Bw’oba oyagala okufuna mu by’emizannyo, eby’emizannyo byawule ku by’enjigiriza. Ebisaawe byonna bitundiddwa tulina okubizzaawo. Nga FDC tulowooza nti okufuna mu by’emizannyo tulina okuteekamu ssente, okutendeka era tuliise bannabyamizannyo baffe.” Kikonyogo bwe yagambye. Bino we/bijjidde n’eggwanga likyali mu kujaguza olw’abaddusi b’emisinde okuli Joshua Cheptegi ne Peruth Chemutai, okuwangulira Uganda emidaali gya zzaabu mu mpaka za Olympics eza 2020 ezayindidde mu kibuga Tokyo ekya Japan. Uganda yawangudde emidaali 4, n’ekwata kyakubiri mu mawanga ga Africa. Kikonyogo yagambye nti ekiseera kituuse gavumenti eyongere ssente mu by’emizannyo kuba singa bakola kino kibeera tekyetaagisa kupangisa kampuni z’ebweru okutunda ekifaananyi kya Uganda mu mawanga amalala okutumbula eby’obulambuzi. Ono asabye n’ensimbi eziweebwa bannabyamizannyo nga bagenda ebweru w’eggwanga zongerweko kuba embeera nga bw’eri kati bannabyamizannyo naddala abaddusi kumpi be beeyimirizaawo era gavumenti ebalowoozaako nga bamaze kuwangula. Kinajjukirwa nti ababaka nga Allan Ssewanyana bazze basaba gavumenti eyawule ebyemizannyo ku by’enjigiriza kuba enkizo eweebwa Minisitule y’ebyenjigiriza so si byamizannyo. Bwe yali asiibula ttiimu eyagenda mu Olympics, Pulezidenti Museveni yagamba nti gavumenti ye ekoze kinene okutumbula ebyemizannyo era n’asaba bannayuganda okujjumbira ebyemizannyo kisobozese eggwanga obutasindika bakungu bangi okusinga abazannyi. Kikonyogo era asabye gavumenti okuggula omukutu gwa Facebook n’ategeeza nti kino kiremesezza bbizineesi z’abantu nnyingi era ne kiremesa abantu okutunda ebintu byabwe ku mutimbagano.      	https://gambuuze.ug/2021/08/10/fdc-eyagala-ebyemizannyo-byawulwe-ku-byenjigiriza/
health	Owek. Kaawaase alaze ensi yonna engeri Buganda gyekuttemu olutalo lwa Mukenenya	  Omumyuka wa Katikkiro Asooka, era Minisita Avunaanyizibwa ku Nzirukanya y’Emirimu; Tekinologiya n’Obuyiiya, Oweek. Prof. Twaha K. Kaawaase, alaze Buganda yeeyimiride ku lutalo lw’okulwanyisa Mukenenya okulaba nti afuuka olufumo 2030, wanaatuukira. Obubaka buno Owek. Kaawaase abuweeredde Thailand gyagenze okukiikirira Obwakabaka mu lukiiko olwategekeddwa ekitongole eky’ensi yonna ekirwanyisa mukenenya ki UNAIDS. Olukungaana lw’atudde n’ekigendererwa eky’ongera amaanyi mu kulwanyisa mukenenya n’okumumalirawo ddala omwaka 2030, wegunaatuukira. Owek. Kaawaase, alaze emirimu emirungi n’amaanyi Kabaka g’atadde ku kaweefube w’okulwanyisa mukenenya okuva lwe yakwasibwa obuvunaanyizibwa obw’okukulemberamu OMUMULI gw’okulwanyisa obulwadde buno. Kabaka alwanyisizza mukenenya ng’ayita mu kutumbula eby’emizannyo, nga emisinde gy’amazaalibwa ge, egyetabwamu abantu abasukka 80,000; omupiira gw’amasaza, ogwetabwako abantu abasukka 30,000; awamu n’omupiira gw’ebika. Gino gyonna mu kiseera kino gizannyibwa ku mulamwa ogw’okulwanyisa mukenenya. Ono annyonnyodde ku byooto ebikumibwa mu Buganda wonna okusomesezaako abavubuka ebikwata ku mukenenya n’ensonga ez’ebyobulamu.  So ng’ate n’obukulembeze bw’Obwakabaka obutambulizibwa mu masaza busaale nnyo mu kutambuza obubaka ku mukenenya. Owek. Kaawaase ategeezezza olukiiko nti omulimu Kabaka gw’akoze guyambye nnyo okukendeeza ku kusaasaana kwa mukenenya n’ebitundu 52 ku 100. Abantu beeyongedde okutegeera n’okumanya ebikwata ku mukenenya okuva ku bitundu 89 okutuuka ku 94, so nga n’abalwadde abakkiriza okujjanjabwa beeyongedde okuva ku bitundu 64 okutuuka ku 92. Era abakakasizza olukiiko nti Obwakabaka bwa kugenda mu maaso ne kaweefube w’okulwanyisa mukenenya, butaase abantu. Kinajjukirwa nti ekitongole k’ensi yonna ekirwanyisa mukenenya, kikulirwa omukyala Munnayuganda, Winnie Byanyima. Mu lutuula luno, olukiiko lwonna awamu lusiimye nnyo Ssaabasajja Kabaka olwa kaweefube w’okulwanyisa mukenenya, ate n’okubeera eky’okulabirako nti kisoboka okumulwanyisa nga tuyita mu buwangwa bwaffe.      	https://gambuuze.ug/2022/12/16/owek-kaawaase-alaze-ensi-yonna-engeri-buganda-gyekuttemu-olutalo-lwa-mukenenya/
politics	4 bavudde mu lwokaano lwa Lubaga South, balekedde Mukaaku	 Bya Gladys Nanyombi Lubaga Akalulu katuuse wekanyumira, abeesimbyewo  mu lwokaano lw’omubaka wa Lubaga South mu Palamenti abawera bana, basazeewo okuwagira munnakibiina ki National Unity Platform (NUP) Samuel Walter Lubega Mukaaku ku kifo kino. Mukaaku wamu n’abamwegasseeko Bano okuli; Joel Yiga, Masembe Moses, Ssemusu Mugobansonga ne Denis Kiyingi bategeezezza olupapula luno olwa Gambuuze nti, beetunuddemu nebalaba nga Mukaaku abasinza obuwagizi era ajja kusobola okutuusayo ensonga zabwe. “Bwetwabadde mu nteseganya, nze nabadde omukubiriza w’enkiiko zonna era mubwerufu twagenze mu maaso n’okuba akalulu era kawanguddwa Lubega Mukaaku,”Omu ku babadde bavuganya ku kifo kino Denis Kiyingi bweyategeezezza. Wabula bino Aloysious Mukasa ali ku mbiranye ne Mukaaku yabiwakkanyiza nagamba nti, olukiiko olw’engeri eno terunabaawo bano bali mu katemba wabwe, yye akalulu akyakalimu. Ate yye Masembe Moses yagambye nti, Mukaaku bamuwadde omukisa nga bbo abavubuka era namulabula nti singa ava ku bigendererwa bya NUP bakukola kyonna ekisoboka okudda bamwesimbeko. Mukaaku yeebazizza banne era nalaga nti, mwetegefu okukyusa ekitundu kya Lubaga South wamu nokwongera okutunda ekibiina ki NUP mu bantu. “Ndi mwetegeefu okwanganga ekifo ekimpereddwa era singa mba nkwasiddwa Kaadi ya NUP, nkakasa nti benvuganya nabo mu bibiina ebirala njakubawangula,” Mukaaku bweyanyonyodde. Mukaaku yakkiriza nti, ekibiina tekinavaayo mubutongole kulaga gwebagenda kuwa kkaadi naye ye n’abamuvuganya basazeewo bawewule ku mulimu gw’ ekibiina mukukkiriziganya. Mukaaku yakakasizza nti, ku lw’ekibiina nebwabeera tawereddwa kkaadi mwetegefu okuwagira oyo anabeera ayiseemu mu mazima n’obwenkanya era ajja kumunoonyeza akalulu. Abawagizi b’ekibiina ki NUP mu Lubaga basiimye ekikolwa ekyakoleddwa Kiyingi ne banne nebategeeza nti kiraga obuzira n’okwagaliza abalala.    	https://gambuuze.ug/2020/09/16/4-bavudde-mu-lwokaano-lwa-lubaga-south-balekedde-mukaaku/
sports	Balonze ebisaawe omunaazannyirwa egy’Amasaza	 Olukiiko oluddukanya empaka z’omupiira gw’amasaza lutegeezezza nti lulonze ebisaawe emipiira mwe gigenda okusambibwa wakati mu kwekuuma ekirwadde kya Ssennyiga Corona. Akulira akakiiko Sulaiman Ssejjengo Okusinziira ku ssentebe w’olukiiko luno, Sulaiman Ssejjengo, olukalala lw’ebisaawe ebigenda okukozesebwa sizoni eno bamaze okubiweereza mu kibiina ekiddukanya omupiira mu ggwanga ekya FUFA era nga basuubira nti mu bwangu bigenda kulambulwa. “ Ebisaawe twabironze nga tutunuulira ebyo ebizimbe ebisobola okubeera nti tetukozesa maanyi mangi okuziyiza abawagizi obutayingira mu bisaawe,” Ssejjengo bw’agambye. Ono agasseeko nti ekirala kye baataddeko essira by’ebitundu ebirina ebisulo ebiriraanye ekisaawe okulaba ng’abazannyi bakuumirwa mu bifo eby’okumpi okusobola okubatangira ekirwadde kino. Ssejjengo annyonnyodde nga bwe bafuddeyo ennyo ku by’okwerinda n’obujjanjabi nga balonze ebisaawe ebiriraanye amalwaliro amanene we basobola okuggya obujjanjabi obwamangu nga waliwo ekyetaagisizza. Ono agambye nti kati balinze FUFA okukakasa ebisaawe bino n’oluvannyuma bateese n’abakulembera ttiimu wansi mu Masaza babawe amagezi ku ngeri gye banaasengeka ebibinja eby’enjawulo. Empaka z’amasaza ze zimu ku mpaka ezisinga obuganzi era ezisinga okubeerako abawagizi naye olw’ekirwadde kya COVID-19 abategesi babadde bakyanoonya engeri gye giyinza okuzannyibwamu nga temuli bantu bangi. Kati ekirindiriddwa lwe lukalala lw’ebisaawe olugenda okufulumizibwa oluvannyuma lw’okukakasibwa ekibiina kya FUFA.  	https://gambuuze.ug/2020/10/12/balonze-ebisaawe-omunaazannyirwa-egyamasaza/
politics	Gavumenti erabudde abatandise okuleeta obukubagano mu kulonda	  Kampala Gavumenti erabudde ku bantu abatandise okukola obuvuyo n’okuleeta obukubagano mu kalulu ka 2021 nti tebagenda kubakkiriza kutabangula mirembe. Minisita Betty Amongi Okulabula kuno kukoleddwa Minisita wa Kampala Betty Amongi leero ku Lwokusatu ku Media Centre mu Kampala bwabadde ayogerako eri bannamawulire, nategeeza nti nga abakulira ekibuga tebagenda kutunula butunuzi nga bannabyabufuzi batabangula emirembe. “Tetugenda kusibamu okukola kwoyo yenna aleeta obuvuyo wamu n’okutulugunya abantu abalina endowooza ezawuka ku zaabwe. Abo bonna abatandise okuyuza ebifananyi bya balala wamu nabaagala okukozesa akaseera k’obululu okuddizaamu emisango, amateeka gagenda kubakolako,” Minisita Amongi bw’agambye. Kino kiddiridde poliisi okulwanagana n’abawagizi b’ekibiina kya NUP ekya Robert Kyagulanyi (Bobi Wine) naba FDC aba Patrick Oboi Amuriat bwebabadde beewandiisa okuvuganya ku bwapulezidenti mu kalulu ka bonna aka 2021. Poliisi leero yavuddeyo netegeeza nti bano babadde bagijeemedde nebamenya ebiragiro bya sennyiga Corona ebyateekebwa akakiiko k’ebyokulonda. Minisita Amongi annyonnyodde nga bwewaliwo abantu abatandise okwawula mu bantu nga basinziira ku mawanga n’okusaasaanya obukyayi nti bino tekigenda kukkirizibwa mu kibuga. Ono asinzidde wano nalabula abeesimbyewo abeetabye mu kukungaanya abantu olunaku lw’eggulo nga tebambadde bukookolo era awatali kwewa mabanga okukimanya nti bateeka obulamu bw’abawagizi babwe mu matigga. Amongi alaze ng’ebikolwa bya bannabyabufuzi ababadde beewandiisa olunaku lw’eggulo bwebyatabangudde ekibuga nebiremesa bannakampala okukola ekintu ekyongera obufiiriza bannansi ne gavumenti.    	https://gambuuze.ug/2020/11/04/gavumenti-erabudde-abatandise-okuleeta-obukubagano-mu-kulonda/
politics	Ssemujju Nganda :  “Eby’okuwa Oulanyah obutwa biraga bannaansi tebakyesiga gavumenti “	 Omwogezi w’ekibiina ki ‘Forum for Democratic Change(FDC)’, Ibrahim Ssemujju Nganda, ategeezezza nti gavumenti eri mubuyinza okuggwamu ensa kye kireese abantu okugirumiriza buli kimu omuli nebyo byetakoze. Ebigambo bino Ssemujju yabyogeredde wakati nga abamu ku bantu bagenda mu maaso n’okukakasa nga abadde Sipiika Jacob Oulanyah bweyaweebwa obutwa wadde kino Nganda akiwakanya. “ Sirowooza nti Jacob Oulanyah yaweebwa butwa, abadde mulwadde okumala ebbanga ddene naye bw’owangaalira munsi gavumenti gyetirimbula abantu baayo, ebigambo nga obutwa birina okubaawo,” Ssemujju bwe yannyonnyodde. Ssemujju yagasseeko nti omuntu yenna okumukkirizisa nti Oulanyah yafudde butwa alina okuleeta obujulizi obwesimba kuba akimanyi nti Abafirika gyebuva negyebukoma tebakkiriza nti omuntu asobola okwefiira. Bweyabadde ku leediyo ya Capital FM ey’ebyobufuzi ku Lwomukaaga, amyuka ssentebe w’ekibiina ki National Resistance Movement (NRM) mu Buganda, Godfrey Kiwanda yakakasizza nti Oulanyah yamugamba nti yali yaweebwa obutwa nasaba ensonga eno ereme kubuusibwa maaso. “Siyawukana nandowooza ya taata w’Oulanyah eyategeezezza nti mutabani we yaweebwa obutwa kuba nange omugenzi Oulanyah yang’amba nti yaweebwa obutwa,” Kiwanda bwe yagambye. Wabula Minisita w’ebyamawulire, Chris Baryomunsi yayambalidde Kiwanda nategeeza namubuuza kyeyakolawo era lwaki ayogera kati nga Oulanyah amaze okufa. Kinajjukirwa nti bweyali mukuziika Oulanyah, kitaawe Nathan Okori, yakiddamu nakakasa nti mutabani we yali aweereddwa obutwa.           	https://gambuuze.ug/2022/04/11/ssemujju-nganda-ebyokuwa-oulanyah-obutwa-biraga-bannaansi-tebakyesiga-gavumenti/
politics	Palamenti ejaguza emyaka 100, emirimu gy’ababaka bannansi bagitankana	  Kampala Olwaleero giweze emyaka 100 bukya Palamenti ya Uganda etondebwawo mu 1921 era omumyuka akulira eby’amawulire n’empuliziganya mu Palamenti, Hellen Kaweesa, agamba nti mukakafu ku kya Palamenti okunyweza enfuga eya demokulaasiya emyaka 100 egiyise.  Ebikujjuko bino bikwatiddwa mu ngeri ya kimpowooze olw’ekirwadde kya Ssennyiga Corona ekikyalemesezza abantu okukung’aana.  Oluvannyuma ababaka bayisizza ekiteeso ekijjukira emyaka 100 bukyanga Palamenti entondebwawo. Ku ngeri Palamenti gy’ezze ekolamu, Kaweesa agamba nti wadde wakyaliwo ebisoomooza naye Palamenti ekyuse, omuwendo gw’ababaka gweyongedde era n’abantu kati babeera bagoberera ensonga eziri mu Palamenti okusinga bwekyali. “Palamenti eno nnene emirundi etaano okusinga eyasooka, ekisenge ekyasookerwamu kyali kya babaka 100 bokka naye kati mu Palamenti ey’e 11 bajja kusoba mu 500. Noolwekyo tukyasoomoozebwa ekifo kuba tulina okukigaziya.” Kaweesa bw’annyonnyodde. Kaweesa agasseeko nti enfuga ya demokulaasiya, ababaka ba Palamenti bagyettanidde nnyo ekireeseewo obwerufu. Ono agamba nti kati basoomoozebwa omuwendo gw’ababaka abato ogweyongedde ate nga n’ebitundu bye balina okukiikirira bikyali bingi, ekitegeeza nti ababaka bakyeyongera. Kaweesa alaze okutya olw’omutindo gw’ababaka oguserebye yo nga Palamenti n’ategeeza nti balina eddimu okubabangula ate nga n’abamu ku bantu tebategeera buvunaanyizibwa bwa babaka nga bababanja ebintu bingi ebitali buvunaanyizibwa bwabwe “Obuvunaanyizibwa bwabwe tebunnategeerebwa, abamu basaba ababaka ebintu bingi okuli; amasomero, amalwaliro wadde nga kino kiva ku babaka okusuubiza ensi n’e Ggulu nga banoonya akalulu. Noolwekyo tulina okubasomesa bamanye obuvunaanyizibwa bwabwe.” Kaweesa bw’ategeezezza.    	https://gambuuze.ug/2021/03/23/palamenti-ejaguza-emyaka-100-emirimu-gyababaka-bannansi-bagitankana/
religion	Owek.  Nsibirwa asiimiddwa ekkanisa olw’okugiyamba okulaakulana	 Abakulembeze b’ekkanisa ya Uganda mu bulabirizi bwe Namirembe basiimye omumyuka ow’okubiri owa KatikkiroOwek. Robert Waggwa Nsibirwa olw’okugiyambako mu nteekateeka z’okutumbula eby’obulimi awamu n’okutumbula ekirime ky’ Emmwanyi. Bano okusiima basinzidde ku mukolo gwa Rev. Can. Henry Ssegawa ne mukyala weChristine Ssegawa gwebategese okwebalizaako Katonda olw’okuweza emyaka32 ngabali mu buwereza. Kinajjukirwa ntiRev. Can. Henry Segawa ye muwandiisi w’obulabirizi owenkalakkalira era akwasiddwa ennyumba ey’enkalakkalira ey’omuwandiisi w’obulabirizi buno okusobola okutambuza obulungi emirimu. Omulabirizi we Namirembe Rt. Rev. Bp. Wilberforce Kityo Luwaliraabadde omubuulizi w’olunaku asinzidde wano nasiima Owek. Robert Waggwa Nsibirwa olwokuvujirira enteekateeka zekkanisa nokubayamba okubafunira endokwa zemmwanyi nga ayita mu kitongole kya BUCADEF. Mu kwogera kwe,Owek.Robert Waggwa ategeezezza nti obukulembeze eri abantu ba Ssaabasajja Kabaka buli ku mitendera egy’enjawulo era Omulabirizi Kityo Luwalira ne Canon Ssegawa beetaba butereevu mu nteekateeka y’ Emmwanyi Terimba okusobola okutumbula enkulaakulana n’abantu okubalabirako.  “Tukoze ebintu bingi nnyo mu Bwakabaka okulaba nti abantu baffe bagezaako okubeera mu mbeera esaanidde era tulabawo enjawulo. Enteekateeka eno Katikkiro gyeyawomamu omutwe eya Emmwanyi Terimba wamu nokusimba ebitooke etambulidde ddala bulungi era tukirabye nti mu myaka 5 obungi bw’emmwanyi n’amatooke mu Buganda wamu n’enfuna byeyongeddeko,” Owek. Waggwa bw’ategeezezza. Ono agumizza abantu mu Buganda ne Uganda nti akatale k’emmwanyi wekali era nabasaba okwongera amaanyi mu kuzirima basobole okufuna ensimbi bakyuuse embeera yabwe. Owek Nsibirwa ayagaliza Canon Ssegawa n’omukyala Christine obulamu obulungi basobole okwongera okuweereza Omukama awamu n’Obwakabaka. Omujaguza w’olunaku Rev. Can. Henry Segawayebaziiza Katonda olw’okumusobozesa okuwereza ekkanisa emyaka 32 era naasiima ennyumba emuweereddwa kyokka nalaga obwetaavu okufunira abaweereza abalala webasula. Omukolo gunogwetabiddwako abalabirizi okuli omubeezi wa Ssaabalabirizi Dr. Rt. Rev. Hannighton Mutebi, Bp. Jackson Matovu, Bp. George Ssenabulya ne Jackson Matovu abasatu abaawummula, bassaabadinkoni mu bulabirizi buno obwe Namirembe, abasumba nababuulizi abalala.      	https://gambuuze.ug/2022/02/22/owek-nsibirwa-asiimiddwa-ekkanisa-olwokugiyamba-okulaakulana/
business	Emmwanyi Terimba : Uganda ekwata kyamusanvu mu nsi ezirima emmwanyi	 Uganda erinnyerinye mu nsi ezisinga okulima emmwanyi nga kati ekwata kifo kyamusanvu ku nsi ekumi ezisinga okulima emmwanyi mu nsi yonna. Ekyama kino kyabikuddwa Ssenkulu wa Uganda Coffee Development Authority, Dr. Emmanuel Iyamulemye, nga ayita ku mukutu gwe ogwa Twitter. Iyamulemye bino yabiggye mu kitongole ky’ensi yonna ekivunaanyizibwa ku mmwanyi ekya ‘International Coffee Organization’ mu bibalo byekyafulumizza mu 2020/2021 era Uganda yasobodde okuva mu kifo kya nnamba 8 nedda mu ky’omusanvu. “Olugero lwa Uganda okulima emmwanyi lutandise okunyuma,” Iyamulemye bwe yannyonnyodde. Ono agasseeko nti olw’okuba waliwo etteeka ly’ emmwanyi basuubira obungi okweyongerako. Era nasuubiza okukolagana n’ebitongole ebirala byonna okuyimusa omutindo gw’emmwanyi awamu nokuyambako abalimi. Obungi bw’emmwanyi Uganda bwetunze mu myezi 12 egy’omwaka 2020/2021 buli kiro 6,078,638 60 nga zino zibalirirwamu obukadde bwa ddoola 559.26 nga buno bwalinnya bwogerageranya n’emmwanyi eziwera obukadde 5 (5,105,881) ez’omwaka oguwedde nga zaabalirirwamu obukadde 496.28 mu mwaka 2019/20.      	https://gambuuze.ug/2021/09/17/emmwanyi-terimba-uganda-ekwata-kyamusanvu-mu-nsi-ezirima-emmwanyi/
